"sale_date,product_id,store_id,quantity,price"
"2024-05-23,46,4,2,382.23"
"2024-12-04,4,9,7,1961.74"
"2024-07-06,4,6,5,1961.74"
"2024-12-11,31,1,8,854.01"
"2024-05-11,7,7,9,280.99"
"2024-01-26,48,9,6,2582.24"
"2024-08-17,40,5,6,665.56"
"2024-10-22,10,7,9,1708.78"
"2024-12-01,44,10,9,737.28"
"2024-05-26,29,9,4,627.98"
"2024-10-01,11,8,3,2999.04"
"2024-06-17,4,9,7,1961.74"
"2024-10-03,20,7,3,2682.88"
"2024-09-26,33,9,9,2133.88"
"2024-03-11,12,3,6,1157.58"
"2024-01-05,10,4,6,1708.78"
"2024-05-06,25,9,4,1844.3"
"2024-02-11,27,9,3,1574.8"
"2024-07-31,47,6,3,788.96"
"2024-03-21,11,3,4,2999.04"
"2024-08-10,34,1,5,147.62"
"2024-07-22,24,8,8,556.64"
"2024-11-19,10,7,8,1708.78"
"2024-04-15,20,6,10,2682.88"
"2024-02-02,4,2,7,1961.74"
"2024-10-13,29,7,2,627.98"
"2024-09-01,45,10,7,1779.39"
"2024-10-09,31,4,9,854.01"
"2024-02-14,41,2,11,1013.64"
"2024-10-21,48,5,5,2582.24"
"2024-08-16,32,10,6,2635.99"
"2024-08-31,29,3,5,627.98"
"2024-01-30,21,7,8,2572.65"
"2024-09-09,27,6,8,1574.8"
"2024-03-06,33,2,2,2133.88"
"2024-11-18,30,8,4,2153.88"
"2024-04-19,15,5,5,1887.13"
"2024-01-01,7,1,3,280.99"
"2024-05-01,33,8,2,2133.88"
"2024-06-06,37,5,2,2857.05"
"2024-11-24,20,6,4,2682.88"
"2024-03-19,13,5,2,2255.06"
"2024-06-23,27,2,3,1574.8"
"2024-05-24,16,7,5,1110.02"
"2024-05-11,46,3,11,382.23"
"2024-07-31,28,4,7,856.23"
"2024-08-27,20,7,3,2682.88"
"2024-12-28,49,7,5,1203.58"
"2024-04-02,25,9,7,1844.3"
"2024-05-16,24,7,5,556.64"
"2024-03-06,44,8,6,737.28"
"2024-05-12,38,8,7,2834.59"
"2024-02-18,9,10,9,2998.34"
"2024-09-17,44,5,5,737.28"
"2024-06-25,31,5,7,854.01"
"2024-12-16,41,10,7,1013.64"
"2024-04-25,13,9,8,2255.06"
"2024-12-31,13,9,5,2255.06"
"2024-11-29,3,4,7,2558.53"
"2024-04-06,35,2,10,784.87"
"2024-10-15,43,8,4,394.9"
"2024-09-18,31,6,6,854.01"
"2024-03-05,9,4,9,2998.34"
"2024-05-07,37,2,3,2857.05"
"2024-10-08,3,3,8,2558.53"
"2024-01-14,16,3,3,1110.02"
"2024-01-10,13,7,3,2255.06"
"2024-04-25,29,8,6,627.98"
"2024-08-07,50,8,4,259.14"
"2024-11-13,8,3,8,714.55"
"2024-02-20,19,5,6,1516.22"
"2024-02-22,30,6,6,2153.88"
"2024-08-09,48,5,7,2582.24"
"2024-06-28,45,10,3,1779.39"
"2024-01-24,8,1,5,714.55"
"2024-03-08,36,9,6,749.71"
"2024-03-11,34,5,9,147.62"
"2024-08-27,48,6,6,2582.24"
"2024-09-22,34,2,7,147.62"
"2024-02-16,19,7,13,1516.22"
"2024-07-30,18,2,5,793.21"
"2024-05-24,17,2,7,2872.54"
"2024-12-02,49,3,2,1203.58"
"2024-05-25,31,9,6,854.01"
"2024-05-24,48,7,5,2582.24"
"2024-06-25,48,10,10,2582.24"
"2024-09-29,43,2,6,394.9"
"2024-12-16,43,10,7,394.9"
"2024-05-14,49,7,6,1203.58"
"2024-10-26,27,8,7,1574.8"
"2024-11-30,16,3,5,1110.02"
"2024-06-25,10,3,6,1708.78"
"2024-09-09,37,10,4,2857.05"
"2024-11-10,11,7,9,2999.04"
"2024-05-01,45,3,3,1779.39"
"2024-11-16,18,8,4,793.21"
"2024-11-16,35,9,6,784.87"
"2024-06-24,14,10,6,2711.35"
"2024-01-10,28,7,7,856.23"
"2024-06-11,8,6,2,714.55"
"2024-07-01,28,10,4,856.23"
"2024-01-19,30,4,5,2153.88"
"2024-01-30,23,3,8,276.08"
"2024-08-06,39,4,7,2111.45"
"2024-05-02,9,5,8,2998.34"
"2024-03-15,42,9,6,1835.25"
"2024-04-16,37,4,7,2857.05"
"2024-03-01,4,1,7,1961.74"
"2024-05-02,45,6,5,1779.39"
"2024-11-29,9,10,5,2998.34"
"2024-06-09,17,1,3,2872.54"
"2024-12-23,11,10,6,2999.04"
"2024-04-02,13,7,5,2255.06"
"2024-09-26,20,5,6,2682.88"
"2024-07-01,19,3,4,1516.22"
"2024-05-08,21,1,4,2572.65"
"2024-12-31,1,6,7,327.04"
"2024-12-06,7,10,5,280.99"
"2024-09-12,13,3,4,2255.06"
"2024-02-20,39,4,7,2111.45"
"2024-04-14,29,2,7,627.98"
"2024-11-30,2,1,8,233.38"
"2024-03-18,40,3,5,665.56"
"2024-10-12,9,8,6,2998.34"
"2024-11-18,30,4,5,2153.88"
"2024-03-14,24,5,7,556.64"
"2024-06-24,1,3,9,327.04"
"2024-07-20,23,5,6,276.08"
"2024-05-16,19,9,4,1516.22"
"2024-05-07,39,2,7,2111.45"
"2024-03-30,15,1,8,1887.13"
"2024-08-15,17,3,4,2872.54"
"2024-02-28,37,8,6,2857.05"
"2024-05-04,40,4,8,665.56"
"2024-04-03,9,2,5,2998.34"
"2024-08-11,3,3,11,2558.53"
"2024-08-14,10,9,5,1708.78"
"2024-06-04,8,10,5,714.55"
"2024-11-28,13,1,5,2255.06"
"2024-03-27,13,10,9,2255.06"
"2024-10-19,3,6,2,2558.53"
"2024-04-18,50,1,11,259.14"
"2024-12-01,13,5,7,2255.06"
"2024-11-19,17,10,3,2872.54"
"2024-02-19,12,7,7,1157.58"
"2024-12-05,24,1,6,556.64"
"2024-02-18,20,3,4,2682.88"
"2024-12-05,48,7,3,2582.24"
"2024-09-17,30,4,5,2153.88"
"2024-11-07,20,8,7,2682.88"
"2024-11-11,8,10,5,714.55"
"2024-12-06,28,6,4,856.23"
"2024-09-30,41,7,2,1013.64"
"2024-09-06,29,3,5,627.98"
"2024-02-07,26,1,4,131.15"
"2024-03-01,45,7,6,1779.39"
"2024-10-29,17,7,5,2872.54"
"2024-05-06,36,5,4,749.71"
"2024-05-25,38,3,3,2834.59"
"2024-07-13,34,5,4,147.62"
"2024-12-08,15,10,10,1887.13"
"2024-07-26,11,6,9,2999.04"
"2024-02-13,50,8,4,259.14"
"2024-08-15,25,1,6,1844.3"
"2024-11-20,23,7,6,276.08"
"2024-07-17,31,8,7,854.01"
"2024-02-18,46,9,3,382.23"
"2024-06-01,30,10,5,2153.88"
"2024-02-29,40,4,5,665.56"
"2024-07-26,42,7,6,1835.25"
"2024-05-08,9,9,10,2998.34"
"2024-08-02,43,2,9,394.9"
"2024-10-04,37,7,9,2857.05"
"2024-12-16,41,6,3,1013.64"
"2024-11-23,21,10,12,2572.65"
"2024-01-02,6,1,6,310.93"
"2024-12-22,3,3,10,2558.53"
"2024-09-23,31,10,9,854.01"
"2024-07-10,43,3,10,394.9"
"2024-01-03,12,5,7,1157.58"
"2024-06-12,6,2,12,310.93"
"2024-05-17,50,10,4,259.14"
"2024-05-11,5,3,4,1344.98"
"2024-04-10,46,4,5,382.23"
"2024-09-26,19,4,8,1516.22"
"2024-12-06,17,7,8,2872.54"
"2024-06-15,12,4,8,1157.58"
"2024-12-29,24,9,9,556.64"
"2024-01-10,34,5,5,147.62"
"2024-06-16,17,10,10,2872.54"
"2024-07-04,45,8,2,1779.39"
"2024-07-10,50,6,8,259.14"
"2024-03-01,17,2,8,2872.54"
"2024-11-28,34,7,5,147.62"
"2024-03-12,12,8,7,1157.58"
"2024-04-13,9,8,6,2998.34"
"2024-11-25,50,6,4,259.14"
"2024-05-27,34,5,4,147.62"
"2024-04-10,35,7,4,784.87"
"2024-05-02,32,9,6,2635.99"
"2024-01-02,31,6,10,854.01"
"2024-03-02,22,1,10,848.62"
"2024-09-13,15,4,7,1887.13"
"2024-11-05,20,7,8,2682.88"
"2024-11-27,16,4,4,1110.02"
"2024-04-22,22,10,3,848.62"
"2024-02-18,43,2,7,394.9"
"2024-10-22,38,4,3,2834.59"
"2024-10-23,32,6,2,2635.99"
"2024-05-06,4,5,5,1961.74"
"2024-09-02,41,8,3,1013.64"
"2024-12-28,44,1,3,737.28"
"2024-02-13,34,7,7,147.62"
"2024-04-23,37,1,7,2857.05"
"2024-07-12,31,5,4,854.01"
"2024-07-28,26,4,6,131.15"
"2024-04-29,35,6,8,784.87"
"2024-02-29,45,9,7,1779.39"
"2024-05-17,8,2,6,714.55"
"2024-11-26,37,7,5,2857.05"
"2024-12-07,6,8,7,310.93"
"2024-06-26,5,5,8,1344.98"
"2024-12-14,31,2,4,854.01"
"2024-05-03,45,7,6,1779.39"
"2024-11-17,28,3,7,856.23"
"2024-10-30,50,7,2,259.14"
"2024-02-10,40,1,6,665.56"
"2024-04-05,25,4,4,1844.3"
"2024-03-01,16,3,6,1110.02"
"2024-07-11,33,4,4,2133.88"
"2024-04-12,15,4,9,1887.13"
"2024-05-18,31,6,4,854.01"
"2024-09-10,29,3,4,627.98"
"2024-07-26,44,1,6,737.28"
"2024-08-12,15,2,6,1887.13"
"2024-06-02,9,3,10,2998.34"
"2024-09-21,50,4,6,259.14"
"2024-09-26,33,8,2,2133.88"
"2024-12-29,36,8,6,749.71"
"2024-01-30,44,1,4,737.28"
"2024-03-21,39,10,4,2111.45"
"2024-11-18,34,9,7,147.62"
"2024-03-09,5,2,4,1344.98"
"2024-11-03,8,7,4,714.55"
"2024-03-21,21,7,4,2572.65"
"2024-05-07,3,9,12,2558.53"
"2024-06-12,49,7,4,1203.58"
"2024-06-07,8,3,5,714.55"
"2024-09-25,24,10,6,556.64"
"2024-02-09,45,1,6,1779.39"
"2024-10-06,39,5,5,2111.45"
"2024-03-31,16,10,6,1110.02"
"2024-06-26,12,6,5,1157.58"
"2024-10-16,20,6,2,2682.88"
"2024-07-05,19,2,10,1516.22"
"2024-10-14,3,1,9,2558.53"
"2024-07-14,8,10,4,714.55"
"2024-10-04,43,5,9,394.9"
"2024-07-22,50,2,2,259.14"
"2024-01-11,33,9,7,2133.88"
"2024-10-17,39,10,6,2111.45"
"2024-05-27,17,5,7,2872.54"
"2024-10-30,37,4,11,2857.05"
"2024-10-14,6,6,3,310.93"
"2024-10-19,38,10,6,2834.59"
"2024-01-12,34,8,7,147.62"
"2024-10-20,19,2,5,1516.22"
"2024-02-12,41,5,8,1013.64"
"2024-10-14,37,7,3,2857.05"
"2024-04-30,7,5,5,280.99"
"2024-06-10,23,2,6,276.08"
"2024-04-29,37,1,10,2857.05"
"2024-01-23,4,3,4,1961.74"
"2024-01-09,2,5,4,233.38"
"2024-09-12,41,10,5,1013.64"
"2024-09-18,6,1,7,310.93"
"2024-01-28,37,9,6,2857.05"
"2024-10-08,40,9,8,665.56"
"2024-11-25,31,6,6,854.01"
"2024-01-22,49,2,3,1203.58"
"2024-11-06,49,2,3,1203.58"
"2024-05-22,6,10,7,310.93"
"2024-02-01,35,8,3,784.87"
"2024-01-17,25,5,7,1844.3"
"2024-05-18,29,7,4,627.98"
"2024-11-01,38,5,12,2834.59"
"2024-09-27,44,2,8,737.28"
"2024-07-30,7,9,6,280.99"
"2024-08-21,20,9,4,2682.88"
"2024-02-07,12,1,5,1157.58"
"2024-06-24,39,8,4,2111.45"
"2024-11-30,46,6,7,382.23"
"2024-10-26,3,3,4,2558.53"
"2024-10-14,41,8,4,1013.64"
"2024-09-21,27,7,8,1574.8"
"2024-12-07,35,8,5,784.87"
"2024-09-28,7,5,9,280.99"
"2024-01-19,37,3,2,2857.05"
"2024-01-12,38,8,6,2834.59"
"2024-07-31,37,1,4,2857.05"
"2024-06-11,11,4,3,2999.04"
"2024-09-02,4,8,7,1961.74"
"2024-06-03,24,7,4,556.64"
"2024-07-28,34,4,8,147.62"
"2024-03-17,8,6,10,714.55"
"2024-08-22,49,4,8,1203.58"
"2024-06-27,16,10,3,1110.02"
"2024-10-17,25,4,6,1844.3"
"2024-05-06,32,2,3,2635.99"
"2024-07-09,14,3,8,2711.35"
"2024-01-05,28,9,8,856.23"
"2024-02-05,32,6,8,2635.99"
"2024-06-16,35,7,9,784.87"
"2024-04-03,2,9,6,233.38"
"2024-10-26,46,5,8,382.23"
"2024-06-05,1,4,9,327.04"
"2024-07-15,28,2,7,856.23"
"2024-04-21,20,8,4,2682.88"
"2024-11-05,1,5,9,327.04"
"2024-12-17,19,2,7,1516.22"
"2024-08-26,46,8,4,382.23"
"2024-07-09,13,7,4,2255.06"
"2024-07-31,19,4,3,1516.22"
"2024-12-02,38,4,6,2834.59"
"2024-04-13,7,2,7,280.99"
"2024-10-03,21,3,2,2572.65"
"2024-04-22,50,8,11,259.14"
"2024-02-06,47,4,8,788.96"
"2024-01-31,43,5,10,394.9"
"2024-01-31,7,4,3,280.99"
"2024-02-15,15,8,5,1887.13"
"2024-12-26,13,6,4,2255.06"
"2025-01-01,49,8,6,1203.58"
"2024-03-15,6,1,8,310.93"
"2024-02-19,4,2,8,1961.74"
"2024-05-23,1,10,8,327.04"
"2024-02-20,22,10,9,848.62"
"2024-12-10,2,9,9,233.38"
"2024-01-17,12,1,7,1157.58"
"2024-01-24,26,8,6,131.15"
"2024-08-09,16,3,4,1110.02"
"2024-09-17,50,6,7,259.14"
"2024-01-02,50,2,5,259.14"
"2024-10-12,50,4,2,259.14"
"2024-04-22,25,7,5,1844.3"
"2024-09-10,17,1,6,2872.54"
"2024-10-16,10,5,6,1708.78"
"2024-02-29,12,5,8,1157.58"
"2024-08-07,16,2,5,1110.02"
"2024-12-04,12,10,6,1157.58"
"2024-01-14,42,4,8,1835.25"
"2024-11-18,25,2,9,1844.3"
"2024-12-28,17,2,4,2872.54"
"2024-05-18,49,5,5,1203.58"
"2024-09-23,20,2,3,2682.88"
"2024-05-15,35,10,5,784.87"
"2024-06-13,33,6,6,2133.88"
"2024-09-12,10,1,7,1708.78"
"2024-02-04,32,4,4,2635.99"
"2024-10-09,16,4,8,1110.02"
"2024-03-18,14,5,5,2711.35"
"2024-07-13,50,2,3,259.14"
"2024-05-22,46,8,2,382.23"
"2024-04-04,42,8,2,1835.25"
"2024-01-24,36,6,4,749.71"
"2024-04-04,30,8,3,2153.88"
"2024-12-26,41,5,7,1013.64"
"2024-09-26,44,3,5,737.28"
"2024-08-29,50,2,3,259.14"
"2024-08-02,6,6,11,310.93"
"2024-11-06,39,4,2,2111.45"
"2024-11-23,43,1,12,394.9"
"2024-12-05,41,10,5,1013.64"
"2024-11-17,50,9,8,259.14"
"2024-01-20,8,5,7,714.55"
"2024-05-05,1,6,7,327.04"
"2024-03-14,44,2,10,737.28"
"2024-04-02,31,7,9,854.01"
"2024-04-25,29,5,6,627.98"
"2024-07-05,12,2,6,1157.58"
"2024-04-19,29,5,6,627.98"
"2024-02-24,47,1,6,788.96"
"2024-11-09,44,7,8,737.28"
"2024-04-07,31,8,6,854.01"
"2024-09-28,36,4,4,749.71"
"2024-06-23,24,7,4,556.64"
"2025-01-01,48,9,5,2582.24"
"2024-10-27,44,7,4,737.28"
"2024-08-30,1,7,6,327.04"
"2024-10-04,2,3,2,233.38"
"2024-01-31,35,6,4,784.87"
"2024-11-04,32,1,3,2635.99"
"2024-08-28,43,9,7,394.9"
"2024-07-26,10,5,4,1708.78"
"2024-04-09,7,3,4,280.99"
"2024-07-29,23,1,8,276.08"
"2024-07-28,15,1,9,1887.13"
"2024-07-05,35,2,6,784.87"
"2024-10-24,27,6,7,1574.8"
"2024-12-02,45,1,6,1779.39"
"2024-12-14,2,5,6,233.38"
"2024-09-07,9,8,6,2998.34"
"2024-02-21,24,9,9,556.64"
"2024-12-08,28,7,5,856.23"
"2024-07-26,48,7,9,2582.24"
"2024-05-21,45,4,9,1779.39"
"2024-01-09,15,2,11,1887.13"
"2024-01-04,46,5,5,382.23"
"2024-07-12,23,3,4,276.08"
"2024-10-15,32,9,4,2635.99"
"2024-01-01,29,8,8,627.98"
"2024-11-01,12,2,5,1157.58"
"2024-06-09,21,8,5,2572.65"
"2024-06-29,44,2,3,737.28"
"2024-11-21,13,4,6,2255.06"
"2024-03-03,10,2,5,1708.78"
"2024-03-29,1,9,7,327.04"
"2024-12-08,45,3,2,1779.39"
"2024-09-12,30,9,7,2153.88"
"2024-04-13,17,2,5,2872.54"
"2024-06-26,31,3,4,854.01"
"2024-02-14,42,5,8,1835.25"
"2024-02-14,11,4,7,2999.04"
"2024-03-12,35,2,7,784.87"
"2024-01-26,21,6,6,2572.65"
"2024-12-30,32,5,4,2635.99"
"2024-12-16,14,7,9,2711.35"
"2024-06-20,34,4,6,147.62"
"2024-01-03,10,8,9,1708.78"
"2024-11-24,40,7,3,665.56"
"2024-12-03,48,5,3,2582.24"
"2024-08-14,9,1,9,2998.34"
"2024-02-23,25,9,3,1844.3"
"2024-08-10,42,4,4,1835.25"
"2024-05-22,35,4,9,784.87"
"2024-05-31,9,1,4,2998.34"
"2024-07-12,3,1,6,2558.53"
"2024-04-25,26,5,3,131.15"
"2024-07-05,9,6,5,2998.34"
"2024-10-15,29,5,5,627.98"
"2024-02-05,39,4,4,2111.45"
"2024-05-31,21,7,7,2572.65"
"2024-02-20,26,2,4,131.15"
"2024-02-15,20,10,6,2682.88"
"2024-04-11,36,7,7,749.71"
"2024-05-15,22,6,5,848.62"
"2024-07-09,32,3,4,2635.99"
"2024-04-26,49,10,5,1203.58"
"2024-04-10,13,4,3,2255.06"
"2024-03-07,29,10,8,627.98"
"2024-10-31,29,3,6,627.98"
"2024-07-02,1,7,8,327.04"
"2024-01-31,11,7,8,2999.04"
"2024-01-15,16,9,5,1110.02"
"2024-10-15,40,5,8,665.56"
"2024-04-10,41,10,7,1013.64"
"2024-11-28,18,2,9,793.21"
"2024-07-11,45,10,8,1779.39"
"2024-01-18,42,3,3,1835.25"
"2024-12-05,50,8,10,259.14"
"2024-02-28,13,7,7,2255.06"
"2024-12-13,39,7,6,2111.45"
"2024-02-22,12,10,4,1157.58"
"2024-12-01,36,8,3,749.71"
"2024-02-06,9,2,12,2998.34"
"2024-05-25,42,10,4,1835.25"
"2024-05-14,27,3,6,1574.8"
"2024-07-01,32,4,8,2635.99"
"2024-06-21,9,8,7,2998.34"
"2024-12-25,38,4,6,2834.59"
"2024-01-06,47,9,5,788.96"
"2024-03-03,40,4,6,665.56"
"2024-09-06,30,10,8,2153.88"
"2024-01-15,34,8,5,147.62"
"2024-10-14,6,4,5,310.93"
"2024-12-02,26,8,4,131.15"
"2024-06-19,21,7,7,2572.65"
"2024-03-21,16,9,4,1110.02"
"2024-04-18,3,10,5,2558.53"
"2024-05-07,28,9,4,856.23"
"2024-06-04,14,2,8,2711.35"
"2024-04-11,37,7,8,2857.05"
"2024-01-11,45,5,7,1779.39"
"2024-02-14,47,7,5,788.96"
"2024-02-11,19,2,4,1516.22"
"2024-01-15,18,5,4,793.21"
"2024-10-29,8,7,12,714.55"
"2024-05-20,11,3,6,2999.04"
"2024-05-23,41,10,6,1013.64"
"2024-04-15,4,5,3,1961.74"
"2024-01-24,35,3,7,784.87"
"2024-04-26,31,3,4,854.01"
"2024-05-13,30,1,2,2153.88"
"2024-05-10,30,8,6,2153.88"
"2024-02-19,12,9,6,1157.58"
"2024-10-19,36,10,3,749.71"
"2024-11-19,21,1,8,2572.65"
"2024-08-30,22,6,3,848.62"
"2024-02-04,3,8,5,2558.53"
"2024-02-06,18,3,4,793.21"
"2024-04-26,30,6,9,2153.88"
"2024-11-21,9,9,5,2998.34"
"2024-05-05,48,5,7,2582.24"
"2024-03-25,45,1,5,1779.39"
"2024-09-19,44,4,4,737.28"
"2024-03-14,27,2,4,1574.8"
"2024-01-02,14,7,7,2711.35"
"2024-06-29,8,5,8,714.55"
"2024-01-25,27,6,8,1574.8"
"2024-07-31,19,5,8,1516.22"
"2024-03-31,36,3,3,749.71"
"2024-09-14,45,4,5,1779.39"
"2024-02-20,47,10,4,788.96"
"2024-02-22,41,7,5,1013.64"
"2024-07-29,39,9,6,2111.45"
"2024-08-23,1,3,5,327.04"
"2024-07-01,22,5,5,848.62"
"2024-11-01,19,4,6,1516.22"
"2024-01-27,42,7,6,1835.25"
"2024-08-20,11,1,6,2999.04"
"2024-05-15,24,10,4,556.64"
"2025-01-01,9,9,7,2998.34"
"2024-01-06,9,5,5,2998.34"
"2024-05-14,47,8,6,788.96"
"2024-09-25,40,6,4,665.56"
"2024-11-27,9,3,6,2998.34"
"2024-03-07,4,8,3,1961.74"
"2024-01-17,28,9,7,856.23"
"2024-03-24,25,2,6,1844.3"
"2024-01-01,20,4,4,2682.88"
"2024-12-19,25,5,6,1844.3"
"2024-06-10,34,1,4,147.62"
"2024-11-29,18,8,5,793.21"
"2024-03-16,49,5,10,1203.58"
"2024-09-09,45,1,5,1779.39"
"2024-04-24,40,5,6,665.56"
"2024-08-08,22,2,8,848.62"
"2024-12-26,37,3,9,2857.05"
"2024-03-17,20,3,5,2682.88"
"2024-11-17,2,9,6,233.38"
"2024-09-06,12,2,9,1157.58"
"2024-05-23,49,6,9,1203.58"
"2024-03-24,31,7,6,854.01"
"2024-02-13,8,7,5,714.55"
"2024-10-11,33,7,4,2133.88"
"2024-11-21,47,8,7,788.96"
"2024-08-27,49,4,7,1203.58"
"2024-02-09,41,6,6,1013.64"
"2024-08-14,50,1,5,259.14"
"2024-11-13,35,5,8,784.87"
"2024-02-28,49,9,3,1203.58"
"2024-04-03,31,8,6,854.01"
"2024-09-08,31,1,7,854.01"
"2024-09-26,28,3,9,856.23"
"2024-06-15,29,1,2,627.98"
"2024-11-16,21,3,5,2572.65"
"2024-07-24,20,5,7,2682.88"
"2024-02-19,39,3,9,2111.45"
"2024-02-09,21,9,6,2572.65"
"2024-01-29,29,4,12,627.98"
"2024-07-18,48,7,8,2582.24"
"2024-11-14,46,3,9,382.23"
"2024-08-23,29,9,5,627.98"
"2024-09-30,5,8,8,1344.98"
"2024-08-29,46,8,8,382.23"
"2024-07-03,11,7,5,2999.04"
"2024-11-18,23,3,5,276.08"
"2024-10-05,39,4,7,2111.45"
"2024-05-28,32,8,7,2635.99"
"2024-07-23,41,9,3,1013.64"
"2024-09-15,22,10,7,848.62"
"2024-07-04,26,2,7,131.15"
"2024-09-11,19,3,4,1516.22"
"2024-02-07,46,7,7,382.23"
"2024-08-07,25,4,4,1844.3"
"2024-06-22,9,9,5,2998.34"
"2024-10-21,30,2,9,2153.88"
"2024-08-16,10,10,5,1708.78"
"2024-10-29,12,7,6,1157.58"
"2024-07-10,46,4,6,382.23"
"2024-10-01,16,10,4,1110.02"
"2024-04-03,36,2,6,749.71"
"2024-11-16,2,9,8,233.38"
"2024-12-28,50,3,7,259.14"
"2024-08-17,5,5,8,1344.98"
"2024-06-17,21,8,3,2572.65"
"2024-02-23,32,7,2,2635.99"
"2024-09-05,27,9,6,1574.8"
"2024-01-15,49,6,2,1203.58"
"2024-03-14,14,8,9,2711.35"
"2024-10-06,19,3,5,1516.22"
"2024-01-16,15,7,4,1887.13"
"2024-02-02,37,7,9,2857.05"
"2024-10-29,46,9,4,382.23"
"2024-09-07,41,2,2,1013.64"
"2024-01-16,13,1,3,2255.06"
"2024-04-26,47,6,5,788.96"
"2024-03-05,24,8,5,556.64"
"2024-06-22,38,10,6,2834.59"
"2024-10-27,24,5,8,556.64"
"2024-03-16,11,9,8,2999.04"
"2024-11-20,10,4,8,1708.78"
"2024-03-23,41,6,4,1013.64"
"2024-02-17,32,6,3,2635.99"
"2024-09-27,50,10,4,259.14"
"2024-09-26,38,7,10,2834.59"
"2024-10-09,4,6,7,1961.74"
"2024-04-10,1,10,10,327.04"
"2024-12-17,29,8,8,627.98"
"2024-11-05,32,10,9,2635.99"
"2024-08-23,23,3,8,276.08"
"2024-10-29,21,4,6,2572.65"
"2024-11-23,12,10,8,1157.58"
"2024-05-28,14,1,6,2711.35"
"2024-05-03,16,8,7,1110.02"
"2024-06-10,30,3,3,2153.88"
"2024-06-21,25,1,3,1844.3"
"2024-08-13,43,8,9,394.9"
"2024-04-06,4,10,6,1961.74"
"2024-02-28,28,4,9,856.23"
"2024-04-04,29,1,8,627.98"
"2024-12-16,37,5,4,2857.05"
"2024-07-14,21,7,8,2572.65"
"2024-06-01,45,4,10,1779.39"
"2024-07-16,1,1,4,327.04"
"2024-03-09,42,1,9,1835.25"
"2024-09-01,48,7,6,2582.24"
"2024-02-19,6,7,3,310.93"
"2024-01-13,16,2,4,1110.02"
"2024-07-25,15,8,7,1887.13"
"2024-12-25,23,9,8,276.08"
"2024-08-03,2,6,8,233.38"
"2024-07-11,47,10,5,788.96"
"2024-10-23,26,3,8,131.15"
"2024-03-12,16,2,5,1110.02"
"2024-11-23,49,6,6,1203.58"
"2024-03-30,35,4,6,784.87"
"2024-04-06,40,4,9,665.56"
"2024-12-27,47,7,4,788.96"
"2024-01-14,37,1,7,2857.05"
"2024-07-14,2,5,7,233.38"
"2024-04-07,11,7,7,2999.04"
"2024-06-02,23,1,6,276.08"
"2024-04-09,18,4,8,793.21"
"2024-08-26,39,5,10,2111.45"
"2024-11-13,49,7,2,1203.58"
"2024-01-17,14,5,7,2711.35"
"2024-05-17,12,10,7,1157.58"
"2024-12-07,45,10,7,1779.39"
"2024-02-19,20,10,4,2682.88"
"2024-09-13,11,3,5,2999.04"
"2024-12-17,6,6,8,310.93"
"2024-10-20,42,8,4,1835.25"
"2024-12-27,25,8,8,1844.3"
"2024-04-20,30,10,7,2153.88"
"2024-08-12,34,9,5,147.62"
"2024-12-13,15,5,5,1887.13"
"2024-12-23,7,3,7,280.99"
"2024-04-23,50,2,9,259.14"
"2024-03-21,19,5,4,1516.22"
"2024-10-21,33,7,5,2133.88"
"2024-08-09,41,5,6,1013.64"
"2024-03-17,19,1,5,1516.22"
"2024-10-29,3,2,3,2558.53"
"2024-09-02,50,4,7,259.14"
"2024-03-15,14,1,4,2711.35"
"2024-08-29,50,10,4,259.14"
"2024-04-01,10,5,10,1708.78"
"2024-08-04,18,5,4,793.21"
"2024-07-14,21,1,8,2572.65"
"2024-05-22,14,4,5,2711.35"
"2024-05-09,16,9,6,1110.02"
"2024-03-19,31,8,10,854.01"
"2024-07-13,1,8,4,327.04"
"2024-03-02,49,10,7,1203.58"
"2024-08-11,41,3,7,1013.64"
"2024-08-10,26,6,4,131.15"
"2024-04-24,39,1,7,2111.45"
"2024-07-09,25,5,5,1844.3"
"2024-04-12,21,10,6,2572.65"
"2024-05-16,27,5,5,1574.8"
"2024-08-18,40,5,5,665.56"
"2024-09-22,34,1,7,147.62"
"2024-07-16,35,2,4,784.87"
"2024-03-19,10,4,6,1708.78"
"2024-08-06,26,4,4,131.15"
"2024-11-19,37,10,6,2857.05"
"2024-01-06,14,6,5,2711.35"
"2024-01-27,26,1,4,131.15"
"2024-02-29,26,5,5,131.15"
"2024-09-26,10,10,7,1708.78"
"2024-03-10,33,6,8,2133.88"
"2024-04-08,42,7,7,1835.25"
"2024-02-21,5,1,9,1344.98"
"2024-04-02,31,6,10,854.01"
"2024-03-09,49,10,8,1203.58"
"2024-10-14,13,8,8,2255.06"
"2024-09-20,6,5,5,310.93"
"2024-12-31,4,10,10,1961.74"
"2024-09-19,5,8,10,1344.98"
"2024-11-11,18,5,7,793.21"
"2024-01-16,3,4,8,2558.53"
"2024-03-16,11,5,4,2999.04"
"2024-11-02,18,4,6,793.21"
"2024-10-14,21,8,7,2572.65"
"2024-05-15,36,9,6,749.71"
"2024-06-10,12,1,6,1157.58"
"2024-05-31,33,8,6,2133.88"
"2024-01-09,14,2,6,2711.35"
"2024-04-21,30,8,1,2153.88"
"2024-12-23,4,4,6,1961.74"
"2024-08-14,3,9,9,2558.53"
"2024-09-19,38,8,3,2834.59"
